ID,Stadtname,Einwohner,PositionSued,PositionOst,Spieler,SpielerURL,Klan,KlanURL
1,Shinto Tempel,158,74,75, Artimus,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=1,,
2,Shinto Palast,28,75,75, Slayne,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3,,
3,Shinto Vorgarten,28,76,75, Testaccount,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=576,,
4,Kyoto-Nord,3.000,123,212, Helge Paschulke,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7673,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
5,Kyoto-Ost,3.000,124,212, Kato Danzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7667,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
6,Kyoto-West,3.000,123,213, Goldener Sperling,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7685,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
7,Kyoto-Sued,2.349,124,213, Okumichi Shigeru,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4711,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
8,Kasugayama-Jo,3.000,167,172, Momochi Uyeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7663,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
9,Ozu-Jo,3.000,63,246, Altan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7481,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
10,Iwamura-Jo,3.000,149,207, Kato Danzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7667,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
11,Inuyama-Jo,3.000,141,206, Kato Danzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7667,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
12,Ichijodani-Jo,2.775,126,195, Kato Danzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7667,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
13,Kakegawa-Jo,3.000,157,222, Sanada Kenji,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7670,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
14,Kannonji-Jo,3.000,128,215, Kato Danzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7667,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
15,Okazaki-Jo,2.558,147,218, Kato Danzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7667,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
16,Ashikagashi-Jo,2.558,200,185, Kato Danzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7667,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
17,Tsuwano-Jo,3.000,51,223, Sukhbataar Nergui,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7509,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
18,Tatsuno-Jo,3.000,99,219, Muunokhoi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7519,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
